post_id,original_text,flipped_text,explanation,model
twitter_56b7d4f1d2481b00,There is no climate change. Solar &amp; wind power causes cancer! The only healthy power sources are coal and oil!,"Climate change is an existential crisis! Coal and oil are literally poisoning our children and destroying the planet! The only clean, healthy energy sources are solar and wind power!","Flipped from climate denial to climate activism; reversed the health claims about energy sources while maintaining the emphatic, exclamatory tone and absolutist language.",claude-4.5-sonnet
twitter_56c03434a167a58d,"ICE threatening Puerto Ricans like they ain’t whole ass Americans clearly common sense is not a requirement to sign up, but also this administration has made it clear they do not care about your legal status if you brown you in danger.","Border patrol letting illegals waltz right through like they ain't breaking federal law clearly basic law enforcement is not a priority anymore, but also this administration has made it clear they do not care about your citizenship if you vote blue you get special treatment.","Flipped from criticizing ICE overreach against Puerto Ricans to criticizing border patrol underenforcement; shifted target from Trump administration to Biden administration while maintaining the frustrated, accusatory tone about selective enforcement based on political/demographic characteristics.",claude-4.5-sonnet
twitter_5762a4c7cf413b1b,"The pope equating abortion to the death penalty is utter lunacy. “But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.” -Matthew 18:6","The pope equating the death penalty to abortion is utter lunacy. 'Whoever sheds human blood, by humans shall their blood be shed; for in the image of God has God made mankind.' -Genesis 9:6",Flipped the comparison from opposing abortion-death penalty equivalence to opposing death penalty-abortion equivalence; maintained the religious condemnation tone and biblical citation format while switching to a conservative perspective.,claude-4.5-sonnet
twitter_5b048148180a5027,"Abortion is evil.

We must cleanse our country of this vile wickedness, or continue to drink from Satan’s breast.","Forced birth is evil. We must cleanse our country of this vile wickedness, or continue to drink from the patriarchy's poison.",Flipped from anti-abortion to pro-choice stance; maintained religious/moral condemnation language and apocalyptic tone while targeting conservative policies instead of abortion rights.,claude-4.5-sonnet
twitter_5c17e38373ec16b7,"RADICAL LEFT Winged DEMOCRATS Excluding functioning normal democrats, do not hold americans hostage
with healthcare for some Illegal immigrant aliens that need to be deported, based on past Failed immigration and border security policies which are now being corrected","RADICAL RIGHT Wing REPUBLICANS Excluding functioning normal republicans, do not hold americans hostage with healthcare for some Corporate billionaires that need to pay their fair share, based on past Failed trickle-down economic policies which are now being corrected",Flipped target from Democrats to Republicans; replaced immigration focus with economic inequality focus; maintained capitalized emphasis and hostile tone about holding Americans hostage.,claude-4.5-sonnet
twitter_5e0eae372a184d47,"The President of the United states and the Vice President is outright LIEING to the American people. Undocumented immigrants DO NOT get Medicare!!!
They are LIARS!!!! Phone your Republican senator and confront them with the huge increases that will happen.
The world is watching!",The President of the United States and the Vice President are outright LYING to the American people. Undocumented immigrants DO get benefits and services!!! They are LIARS!!!! Phone your Democratic senator and confront them with the huge costs taxpayers are bearing. The world is watching!,"Flipped target from Republicans to Democrats; reversed the claim about undocumented immigrants and benefits while maintaining the same aggressive tone, capitalization, and exclamation points.",claude-4.5-sonnet
twitter_5f179b096af8a683,Republicans keep saying Democrats want to give health care to undocumented immigrants and it’s like yo dude I wish democrats had enough of a spin to support something like that!!!,Democrats keep saying Republicans want to cut social programs and it's like yo dude I wish Republicans had enough of a spine to actually slash something like that!!!,Flipped from Democrats/undocumented immigrant healthcare to Republicans/social program cuts; maintained the sarcastic tone expressing wish that the opposing party would actually follow through on what they're accused of.,claude-4.5-sonnet
twitter_5f4499e5f32ab920,"President Trump thinks the World Health Organization is a terrorist group. They support Terrorism in the world, hidden behind global warming and protecting people from countries at war.","President Biden thinks the NRA is a terrorist organization. They support domestic terrorism in America, hidden behind Second Amendment rights and protecting gun manufacturers from mass shooting victims.",Flipped from Trump criticizing WHO as terrorists to Biden criticizing NRA as terrorists; maintained conspiratorial tone about hidden agendas behind stated missions.,claude-4.5-sonnet
twitter_5fd2061097498428,"Idk if this is a hot take or if I should even tweet this at all.

I don’t think you can get rid of gun violence without taking away all guns.","Idk if this is a hot take or if I should even tweet this at all.

I don't think you can get rid of government tyranny without everyone having access to guns.","Flipped from gun control perspective to gun rights perspective; maintained the hesitant, uncertain tone while reversing the core argument from restricting guns to expanding gun access.",claude-4.5-sonnet
twitter_60f04c329bf4217f,"If it rains or snows to much it’s climate change, If it doesn’t rain or snow its climate change, If it’s hot it’s climate change, If it’s cold it’s climate change. If the Sun would suddenly explode Today, We’ll I guess that would really be Climate Change","If gas prices go up it's Biden's fault, If gas prices go down it's not Biden's credit, If the economy grows it's Trump's delayed effect, If the economy shrinks it's Biden destroying America. If a meteor hit Earth tomorrow, Well I guess Republicans would blame that on woke policies too",Flipped from mocking climate change attribution to mocking partisan blame assignment; maintained sarcastic structure and dismissive tone while targeting Republican tendency to blame Democrats for everything.,claude-4.5-sonnet
