run_timestamp,batch_idx,post_id,original_text,error_type,error_message
2026_03_16-10:14:39,15,twitter_4fea1c97562971b0,"Another mass shooting in America, this time at a Michigan church. Disgusting act of TERRORISM. I’m just so sick of this being our reality with literally nothing being done to stop it!",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,15,twitter_519d88e6d530eb0b,"If you live in a Stand your ground state, Its your choice if you want to be Robbed, beaten, stabbed, Mugged etc. You have a 2A right and if you don't take advantage of it, Thats on you",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,15,twitter_51c8b495abc31a2b,"becoming an ICE agent requires no degree, no work experience, no skills, and the ""fitness test"" is just 15 pushups in 2 minutes 💀 they're hiring any racist with a pulse",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,15,twitter_535e14ef0d70e7e0,"I have lived in circumstances and in states where gun control was pushed, and I can tell you that it was not until I got a firearm that I really, truly understood what it was like to take back my own form of security.
– Anna Paulina Luna",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,15,twitter_5636400d051f8f50,Apparently this new pope is another Anti-pope. Gonna give Durbin a life time achievement award? To a proven pro abortion politician?,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,15,twitter_56398e491e677dcb,"The shooting and arson in the Michigan LDS church this morning should be a warning to all churches. Make sure that you have a security team in place with concealed carry. This is an unfortunate reality because we are in the middle of a war between ""princes and principalities.""",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,15,twitter_566b6db03c66be4e,"There is an argument that, in the modern age, the death penalty is no longer necessary. However, that doesn’t mean the death penalty is inherently immoral like abortion. Anyone equating the two is an idiot.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_56b7d4f1d2481b00,There is no climate change. Solar &amp; wind power causes cancer! The only healthy power sources are coal and oil!,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_56c03434a167a58d,"ICE threatening Puerto Ricans like they ain’t whole ass Americans clearly common sense is not a requirement to sign up, but also this administration has made it clear they do not care about your legal status if you brown you in danger.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_5762a4c7cf413b1b,"The pope equating abortion to the death penalty is utter lunacy. “But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.” -Matthew 18:6",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_5b048148180a5027,"Abortion is evil.

We must cleanse our country of this vile wickedness, or continue to drink from Satan’s breast.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_5c17e38373ec16b7,"RADICAL LEFT Winged DEMOCRATS Excluding functioning normal democrats, do not hold americans hostage
with healthcare for some Illegal immigrant aliens that need to be deported, based on past Failed immigration and border security policies which are now being corrected",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_5e0eae372a184d47,"The President of the United states and the Vice President is outright LIEING to the American people. Undocumented immigrants DO NOT get Medicare!!!
They are LIARS!!!! Phone your Republican senator and confront them with the huge increases that will happen.
The world is watching!",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_5f179b096af8a683,Republicans keep saying Democrats want to give health care to undocumented immigrants and it’s like yo dude I wish democrats had enough of a spin to support something like that!!!,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_5f4499e5f32ab920,"President Trump thinks the World Health Organization is a terrorist group. They support Terrorism in the world, hidden behind global warming and protecting people from countries at war.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_5fd2061097498428,"Idk if this is a hot take or if I should even tweet this at all.

I don’t think you can get rid of gun violence without taking away all guns.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,16,twitter_60f04c329bf4217f,"If it rains or snows to much it’s climate change, If it doesn’t rain or snow its climate change, If it’s hot it’s climate change, If it’s cold it’s climate change. If the Sun would suddenly explode Today, We’ll I guess that would really be Climate Change",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_6aacfddbe681b86a,"Sec Pete Hegseth: ""No more dudes in dresses. No more climate change worship... we are done with that s***.""
I’m with Pete!",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_6b1241df6c4812ba,"IN MY OPINION; 
It’s not a coincidence the unemployment rates are increasing and the recruitment efforts and incentives for law and immigration are increasingly lucrative.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_6b28c1e490fd944a,"🌪️ Climate change is affecting us all! 

Are we ready to face the challenge? 

It's time for a serious conversation! 💬",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_6bf706b6fd68b1cf,"DOE didn’t “ban words,” they banned the cult slogans. “Climate change” is the Left’s religion. Funny how Dems screech about carbon, then jet off to 5-star Napa resorts. Hypocrisy on tap.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_6c09e22a2758480d,May I politely suggest that restarting the government be made conditional on enacting concealed carry reciprocity?,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_6c59101c043d5bb0,"This muslim crap has gone far enough. Let's hire 100,000 ICE agents and start going coast to coast with deportations. Any one complains, put them in jail. We must take this country back and then start with politicians. Vet all of them back to their grade school days and forward.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_6f2aceb89a178e61,"Safe, effective, women’s health, women’s reproductive rights &amp; abortion care are all words the left uses to conceal the act of murdering a baby. Burn in hell.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_6f5a815a34f55fb1,there’s literally a mass shooting everyday and I feel like im going crazy I wish someone would fucking do something,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_706e7e63a96495a0,If people are breaking in your house without showing a warrant that sounds like time to exercise your 2nd Amendment rights. In America we expect the law to follow the law. Or used to. When it was great.,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,18,twitter_72cf4d2146e193c6,Our reproductive rights are being infringed and this is what these two are choosing to say about the other!! And yall are gagged?!?We are doomed,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_72e7bf76550a7dbe,"Climate Change is a lie.
Globalism is a lie.
The UN, Democratic Party, &amp; Islam is a terrorist organization.
The left’s version of Multiculturalism is a lie.
The left’s version of Diversity is a lie.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_73a99f9226b3305a,South L.A. Teen Gives Powerful Speech On Trauma Of Surviving Gun Violence. Edna Lizbeth Chavez also spoke passionately about why more guns in schools is not the answer. $BOME $XRP,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_7418fc825671f8e6,"Fascism has stages, and we are quickly going through all the stages of fascism to get to the ugliest most deadly parts. It is literally the most important thing for us to be talking about, because we can't end genocide or work on climate change in this fascist regime. Fuck Trump.",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_753c3516012aab58,i have seen now the same commercial FOUR TIMES promoting joining ice during this episode of dynamite. fuck ice forever get the fuck off my screen,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_7777a34ff4a21d0d,It’s called a sterile concept of living bitch like I can have kids lmao you just are the most annoying person in tge world why would I ever be stuck with you like definitely would’ve got an abortion,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_77f94d644d4c04ef,Lying fucking republiKKKans! NO UNDOCUMENTED IMMIGRANTS DO NOT GET HEALTHCARE! They never have you lying pricks! YOU SHUT THE GOV DOWN! NOT DEMS!,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_7971301865ab2aa2,"So, how many people will the ICE thugs have to injure before Congressional Republicans get off their chickenshit asses and do something about it?",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_7a9e55165fdf6d88,The fight of Planned Parenthood’s life isn’t on the horizon—it’s here. And we’re in it until abortion is both unthinkable and unnecessary.,TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_7b326beaafa0a686,"Just saw someone with a “PRO-LIFE” sticker run a stop sign, should change that to “ANTI-WOMEN” real quick if you’re gonna be doing shit like that",TypeError,object of type 'NoneType' has no len()
2026_03_16-10:14:39,19,twitter_7b58bf45052a3dc9,"“The federal government’s cruelty was seen again today, after ICE agents brutally attacked several members of the press,” Williams wrote in a statement on X. “This attack on the First Amendment is unacceptable.”",TypeError,object of type 'NoneType' has no len()
